name,id,x,y,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73
11 Com b,1,278855.5698,4534383.776,2369,147,139,114,158,127,127,205,242,216,191,204,117,111,75,76,52,35,21,10,2,1,1089,1123,2174,88,40,20,6,20,9,24,17,20,3,1,20,23,7,14,2,1,21,1,4,7,4,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1034,1088,33,1,55,35,85,443,1168,252,386,913,717,84,104,223,437,20,43,26,9,20,20,135,264,220,43,8,17,0,38,182,165,131,165,25,0,0.407124682,0.25,0.157124682,0.241340227,15310.02668,6946,26218,120410,2992,665,1977,0,1516,12892,14352,408,0,0,1,104,1409,26,6,986,1714,27,13,605,42.6,14.34957266,241.3000024,73,1147.441829,95.9692407,0,683.4294041,31.47345474,156.5846407,154.2641327,25.72095595,0,0,0,56,37,99,325
11 Oph b,2,276171.3256,4545635.113,821,16,21,17,36,28,41,64,49,55,39,66,44,70,50,79,47,47,34,14,5,0,299,365,669,45,5,22,0,21,1,20,0,20,1,0,20,19,7,12,5,2,16,0,5,2,2,2,0,1,0,1,3,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,285,0,11,106,25,58,111,379,212,36,623,350,105,160,255,20,20,0,0,0,20,20,30,105,153,0,0,0,0,0,125,95,60,0,0,0,0.81420765,0.128415301,0.68579235,0.2714073,21260.51434,4943,5825,50357,460,401,0,0,0,0,0,0,0,0,0,5,619,6,2,445,579,3,1,275,42.6,14.34957266,241.3000024,73,5695.530632,1535.341256,40.78307432,1180.655484,146.9629132,1212.21907,1510.879111,68.68972386,0,0,0,24,134,253,119
11 UMi b,3,276221.8581,4529739.575,1122,34,47,28,51,48,73,91,60,92,61,99,66,81,61,75,43,47,41,16,8,1,426,539,896,119,28,20,3,21,2,22,3,21,13,0,23,42,7,29,8,5,34,0,1,1,1,3,2,0,0,21,1,0,0,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,427,452,0,10,75,40,65,212,515,199,91,803,480,40,275,270,55,60,115,25,0,20,20,30,215,133,0,0,0,0,0,145,130,100,30,15,10,0.619127517,0.17114094,0.447986577,0.270822893,17659.57291,2786,5408,53953,482,76,0,0,0,62,3622,0,0,0,1,15,758,5,3,547,749,12,6,308,42.6,14.34957266,241.3000024,73,4004.018039,962.0129722,15.60056664,1125.50576,43.17088025,860.3450717,961.1952518,36.18753619,0,0,0,4,31,59,100
14 And b,4,481873.5746,4243608.914,1803,80,88,98,123,122,125,157,117,137,142,180,111,83,45,73,52,44,21,5,1,0,841,805,1680,16,3,20,0,20,1,20,0,21,1,0,20,12,8,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,902,11,76,103,79,198,279,911,88,248,808,620,50,130,215,190,100,30,10,115,20,20,70,35,173,100,90,45,65,55,80,200,150,120,20,0,0.405636208,0.22117848,0.184457728,0.155861147,11438.86254,3917,7042,131665,18311,498,3168,438,2428,0,15786,610,453,0,0,10,1316,7,9,1081,1318,28,0,733,45.8,17.9376667,264.6000195,44,1921.731549,615.2607008,8.972770805,720.7905861,0.239049269,133.6129461,435.2468597,7.608636268,0,0,0,0,0,0,482
14 Her b,5,286473.5416,4723390.802,2047,129,92,73,92,81,112,199,224,198,134,177,131,140,61,75,41,42,38,9,0,0,932,958,1866,74,26,20,2,21,1,20,14,20,8,0,22,11,7,11,0,0,29,1,0,8,5,1,1,3,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,830,861,15,41,143,25,71,248,1275,225,203,1088,855,50,175,285,440,35,85,40,15,20,20,30,245,448,75,0,0,0,0,160,360,180,110,0,0,0.387665198,0.21071953,0.176945668,0.241169319,17351.61514,12357,16932,127287,80061,14432,4154,0,1961,0,4959,0,0,0,1,17,1486,37,27,1005,1489,20,17,650,41.7,12.25551602,251.4000024,70,1038.644375,214.8548644,0,367.6493906,4.130246854,133.5549497,306.4928867,11.96203728,0,0,0,2051,16,41,1028
16 Cyg B b,6,557015.6396,4728183.664,261,0,9,5,23,5,6,35,6,31,11,39,12,30,3,27,4,8,6,2,0,0,68,36,128,26,24,20,18,20,0,20,0,20,6,0,20,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,0,0,16,25,35,61,98,7,35,193,95,45,45,65,20,30,0,0,0,20,20,30,20,8,10,0,0,0,15,20,10,10,0,0,0,0.444444444,0.097222222,0.347222222,0.226166567,18386.45119,0,5211,13782,3020,237,398,0,0,58,215,842,48468,16989,0,3,81,0,2,50,84,0,0,28,44.2,12.62809365,691.8000195,111,68.18186866,0,0,0.03184444,0,0,66.59778386,1.552240358,0,0,0,0,0,0,15
18 Del b,7,444235.955,4474275.298,1874,92,101,76,88,76,83,163,152,153,119,138,102,128,121,135,68,43,20,12,5,0,821,896,1649,118,40,22,1,26,7,20,5,23,11,4,20,5,7,0,2,0,43,0,2,0,9,3,2,5,2,1,3,1,1,23,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,710,802,27,54,125,41,57,142,446,915,273,703,655,20,20,355,135,35,75,55,40,20,20,30,100,158,0,0,100,0,60,150,205,75,100,60,15,0.595724907,0.243494424,0.352230483,0.055728519,49676.90361,4354,16914,88186,27781,96016,32472,0,0,0,9790,1422,0,0,6,40,1290,15,7,1031,1328,23,7,747,45.2,15.91090344,231.1000006,58,4163.544027,435.9604068,17.58710974,1962.735852,20.90014175,1233.600089,440.1991511,52.56127705,0,0,0,2393,0,0,5344
1RXS 1609 b,8,443601.9521,4470683.136,2266,123,131,137,120,104,86,145,165,181,149,195,133,141,107,129,75,72,42,25,5,2,1000,1109,2011,148,68,37,1,27,9,21,5,27,6,1,22,10,7,2,0,0,56,6,9,3,5,0,4,0,10,0,1,0,0,10,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4,0,0,5,0,3,1056,830,23,67,133,64,46,162,588,809,596,1023,905,20,90,465,235,70,35,60,70,20,60,140,55,128,35,90,150,60,215,180,150,205,90,150,80,0.631090487,0.296983759,0.334106729,0.068453954,44241.90702,1820,7106,138532,3356,26171,1198,0,61,0,2596,0,0,0,4,22,1519,22,3,1189,1569,22,3,895,45.2,15.91090344,231.1000006,58,3126.516779,304.4206402,0.253530224,1335.122439,0.746651756,1159.878525,313.3901617,12.70483198,0,0,0,652,0,0,1330
1SWASP J1407 b,9,275509.1085,4529013.806,1535,34,53,53,58,68,55,98,73,106,87,134,93,123,88,120,106,81,56,31,13,6,596,782,1392,36,4,20,0,21,1,20,1,20,0,0,20,5,7,5,0,0,23,1,5,4,3,0,0,2,0,5,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,809,11,53,170,25,46,146,552,672,94,1038,730,185,115,515,100,65,55,15,20,20,30,55,110,208,195,90,35,25,10,215,375,45,35,10,0,0.791937581,0.172951886,0.618985696,0.273740041,27606.7041,12685,19109,115032,0,5456,824,0,207,707,708,0,0,0,7,41,1245,16,6,975,1195,15,7,614,42.6,14.34957266,241.3000024,73,9462.234046,1792.746472,618.0052705,2135.680994,832.4911393,2093.315242,1902.037393,87.95753477,0,0,0,323,260,490,493
24 Sex b,10,254594.4587,4546507.47,545,4,10,6,32,18,22,53,20,48,25,61,39,53,26,56,32,23,13,2,3,0,207,181,435,3,3,20,2,20,0,20,1,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,211,0,5,41,29,61,142,237,29,47,383,240,80,60,155,25,65,0,10,20,20,25,45,55,53,50,25,10,0,0,55,55,50,25,5,0,0.583673469,0.053061224,0.530612245,0.206463909,17764.2222,467,111,23060,12632,0,858,0,97,0,0,0,0,0,0,5,393,5,6,313,369,9,3,190,44.4,13.07736488,228.6000024,51,114.0365071,59.32257966,0,0,0,0,52.90927445,1.804652967,0,0,0,0,0,0,85
24 Sex c,11,276609.6854,4541763.867,1237,27,30,27,46,41,52,88,67,79,52,93,83,115,99,101,93,79,41,20,5,0,481,599,1093,37,9,20,0,20,1,21,0,20,7,2,20,5,7,3,1,1,16,0,4,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,404,553,31,15,77,25,119,200,381,348,164,808,670,55,80,460,120,20,40,20,50,20,20,30,90,263,90,0,0,0,0,195,215,55,150,0,0,0.830508475,0.130508475,0.7,0.273962251,22791.19905,9978,25648,78271,296,1335,0,926,0,0,302,0,0,0,4,24,983,9,12,724,958,18,2,447,42.6,14.34957266,241.3000024,73,7387.698447,1780.025358,128.6748592,1550.32357,250.5904463,1466.335593,2128.671614,83.07700615,0,0,0,79,55,104,266
2M 0103-55 (AB) b,12,441206.4932,4478631.576,1945,71,75,58,96,96,125,165,131,156,131,143,125,137,110,113,69,64,51,22,8,0,834,954,1679,159,53,23,2,23,17,21,5,23,10,1,24,4,7,3,0,0,82,3,7,3,2,3,5,2,9,7,4,0,5,9,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,11,784,730,41,90,144,25,93,162,538,881,246,1003,885,55,55,350,215,30,215,40,80,20,165,190,60,123,100,80,150,0,40,210,330,145,95,25,30,0.51653944,0.167090755,0.349448685,0.075405445,36739.71412,7210,20047,103441,0,86102,0,0,0,306,750,0,0,0,9,55,1427,6,11,1101,1443,21,9,798,45.2,15.50776399,193.0000006,54,16964.39007,1259.363097,5.958910985,11817.1742,65.30391809,2116.355583,1527.201926,173.0324311,0,0,0,2146,72,168,4143
2M 0122-24 b,13,467736.5334,4483407.599,2619,159,335,161,122,110,100,172,382,411,210,164,81,86,44,48,16,7,6,3,3,0,1231,1231,2291,221,165,20,1,21,3,68,9,22,91,0,20,15,7,5,0,0,31,4,0,3,6,4,1,3,0,0,1,0,2,7,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,3,1389,875,72,126,0,46,76,151,1263,385,698,805,734,21,43,166,491,20,82,15,0,20,20,166,266,152,11,26,46,11,65,112,203,162,156,50,0,0.438084112,0.378504673,0.059579439,0.161141677,21917.26279,1826,2540,115357,57,0,0,0,0,4619,6275,0,0,0,0,51,1033,8,8,783,1583,29,22,667,45.9,16.17628574,288.3,54,715.5935732,93.07522029,1.75E-11,273.3564988,0.799657408,148.2123115,159.5674271,40.58245816,0,0,0,0,11,9,79
2M 0219-39 b,14,271488.7409,4480944.569,200,0,8,1,20,1,2,30,1,32,8,33,3,24,6,28,1,2,1,0,0,0,26,17,92,1,1,20,0,21,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,25,30,45,68,7,25,168,70,65,30,60,20,20,0,0,0,20,20,30,20,8,0,0,0,0,0,0,10,0,0,0,0,0.535714286,0.071428571,0.464285714,0.277932185,17978.45017,114,40,9636,1270,0,0,0,596,0,0,0,0,0,0,10,44,0,0,36,43,3,0,16,34.5,9.510600707,527,76,127.2401399,44.69782766,0,25.55727637,0,0,56.18873877,0.796297093,0,0,0,0,0,0,13
2M 0441+23 b,15,275702.0435,4541299.444,1125,22,41,29,57,40,45,79,50,86,71,84,60,102,65,104,81,54,35,16,5,0,414,554,980,38,6,22,1,21,0,20,0,20,0,1,20,0,7,0,0,0,22,1,4,1,4,1,0,0,0,5,0,0,0,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,351,416,40,60,100,25,55,95,311,499,140,808,465,105,230,290,20,20,0,0,0,20,20,30,20,8,0,0,135,0,0,150,100,0,65,0,0,0.766423358,0.155109489,0.611313869,0.272409852,34723.29805,35163,13629,99171,2000,17188,412,6009,2815,177,9745,1829,0,0,22,244,890,6,4,710,837,15,5,459,42.6,14.34957266,241.3000024,73,19331.35199,1327.733342,9730.394507,1745.89743,2011.321785,2075.897277,2408.881812,31.22583768,0,0,0,1017,134,253,1609
2M 0746+20 b,16,276016.9894,4537745.501,1149,22,35,47,51,35,42,88,42,82,81,83,58,91,107,104,55,59,37,20,11,0,419,573,1011,31,6,22,0,20,2,20,1,20,0,1,20,2,7,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,3,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,319,516,0,14,143,25,37,79,317,544,147,708,405,200,95,250,75,70,10,20,20,20,20,30,20,83,50,0,60,0,0,135,115,55,35,0,10,0.882352941,0.184060721,0.69829222,0.273950446,34777.10901,11897,10296,83304,1067,3148,163,0,730,1067,15979,1475,0,0,1,26,884,5,17,684,852,12,4,434,42.6,14.34957266,241.3000024,73,10826.61812,1383.131777,2756.159299,2118.342376,1013.747141,1958.416472,1543.678147,53.14291029,0,0,0,186,283,535,565
4 Uma b,25,442271.0542,4489406.764,2421,144,153,103,127,105,124,205,190,221,189,184,134,125,105,122,77,56,35,18,4,1,1052,1212,2029,285,124,33,3,33,22,24,19,44,14,1,25,6,7,3,0,0,115,5,18,7,7,0,5,5,21,5,6,1,4,29,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,11,958,1026,34,130,116,25,30,134,618,1275,339,1028,790,35,195,335,150,40,245,50,10,20,20,110,20,8,0,0,125,80,230,295,210,100,65,30,40,0.531799729,0.265899865,0.265899865,0.05582498,58980.67819,5433,14626,187394,23412,13679,0,0,0,1720,35361,0,0,0,39,269,1591,15,7,1290,1641,21,3,942,45.2,15.50776399,193.0000006,54,5118.909725,532.4969707,34.75083929,2564.944108,66.60918713,1358.975633,520.4622879,40.67069935,0,0,0,341,31,72,1451
42 Dra b,26,441770.8289,4482098.432,860,22,31,27,43,26,31,57,46,81,38,73,45,63,33,75,66,46,38,12,8,0,304,399,727,26,6,20,0,21,1,20,0,20,4,0,22,0,7,0,0,0,17,0,1,0,1,3,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,378,0,0,115,25,57,45,175,444,114,333,270,20,35,185,20,20,0,0,0,20,20,30,20,8,45,0,0,0,0,55,85,0,0,0,0,0.864721485,0.193633952,0.671087533,0.076247624,43335.38192,8327,15577,46071,0,541,672,0,0,0,0,0,0,0,0,6,629,6,4,506,598,14,3,351,45.2,15.50776399,193.0000006,54,8599.171053,1184.460234,33.72535674,3580.315733,65.79142264,2096.031539,1375.221503,263.6252636,0,0,0,13,0,0,224
47 Uma b,27,441908.5468,4485503.541,1118,22,24,16,56,30,66,74,46,72,66,101,68,60,36,92,96,112,56,22,4,0,440,521,953,58,19,20,0,26,5,20,0,26,0,4,20,1,7,1,0,0,19,1,2,4,2,0,0,0,2,6,0,0,1,15,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,299,473,35,45,110,25,135,160,552,211,35,598,480,50,60,250,135,20,35,70,10,20,20,30,140,128,95,0,0,0,0,80,225,75,40,10,0,0.873294347,0.107212476,0.766081871,0.075330153,21341.42824,3353,12092,62597,0,13180,0,0,2569,0,0,0,0,0,9,88,862,4,4,647,849,4,2,452,45.2,15.50776399,193.0000006,54,7589.455408,875.1633101,42.60927782,3383.987375,24.29263787,2293.366261,859.1518198,110.8847263,0,0,0,328,62,144,714
47 Uma c,28,471529.4032,4219040.252,1889,63,107,105,107,99,100,127,144,145,143,152,74,84,76,124,98,86,41,12,3,0,862,870,1768,14,4,20,0,20,0,20,0,20,4,0,20,7,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,881,5,32,87,102,313,350,595,171,358,1128,720,210,190,420,160,80,5,55,45,20,45,65,65,133,145,120,90,35,50,115,195,135,165,50,15,0.651096282,0.255481411,0.395614871,0.244393839,12494.02824,1000,10943,155650,3739,1321,1056,0,549,0,2322,0,0,0,1,10,1420,15,12,1134,1412,29,20,755,45.4,18.33366668,251.6000098,50,681.8896743,227.7670141,0,197.3234552,14.81231416,0,236.7752507,5.211640116,0,0,0,0,0,0,262
47 Uma d,29,396867.0196,4219491.961,1247,36,55,51,71,73,60,92,68,93,77,109,47,69,52,89,74,73,43,15,1,0,539,551,1123,17,10,20,0,20,0,20,0,20,10,0,20,2,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,548,7,16,68,73,190,154,393,164,274,765,590,54,117,302,108,101,49,45,21,20,29,61,100,99,85,114,43,32,51,127,141,65,169,34,0,0.721958926,0.213270142,0.508688784,0.238459256,14507.71596,3065,2619,85927,1619,177,1119,0,575,0,0,935,0,0,2,7,1009,8,9,825,909,17,20,512,49.4,18.16045199,296.8,57,929.3652248,504.6975467,0.05850181,141.8312397,39.17869038,17.44277511,219.9632831,6.193188011,4984,719,4264,0,0,0,112
51 Eri b,30,276723.8171,4536763.675,904,17,28,31,52,51,51,79,30,71,36,96,65,87,51,64,36,27,17,10,6,0,321,426,768,29,3,20,0,21,1,20,1,20,0,0,23,3,7,0,0,0,20,0,7,1,1,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,344,238,46,78,41,25,80,114,364,213,107,473,370,55,35,245,20,20,0,0,0,20,20,30,20,193,0,0,0,0,0,65,105,70,85,0,0,0.518292683,0.140243902,0.37804878,0.269332232,21462.15624,5114,27115,41015,0,684,0,0,0,0,14321,0,0,0,1,122,659,11,11,486,640,4,6,294,42.6,14.34957266,241.3000024,73,6246.406478,1264.281017,84.98355744,1798.886918,268.9528878,1180.157318,1559.50469,89.64008964,0,0,0,40,55,104,271
51 Peg b,31,276020.2448,4531362.816,1116,29,40,27,43,39,76,85,55,78,66,95,73,99,69,77,45,58,32,23,5,3,424,535,968,41,9,20,0,22,1,21,3,20,0,0,20,0,7,0,0,0,24,1,4,3,3,2,1,0,0,0,1,0,0,7,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,431,341,11,67,109,32,30,142,370,442,100,978,570,140,260,290,20,20,0,0,75,20,20,30,20,8,100,175,0,0,0,135,130,150,80,0,0,0.644939966,0.152658662,0.492281304,0.276454842,25088.6708,16931,26000,95382,203,7310,0,0,5221,2191,2203,0,972,0,15,165,824,1,5,641,821,12,9,414,42.6,14.34957266,241.3000024,73,13500.6693,1453.7158,2842.291149,1630.712131,3119.701152,1894.474201,2524.689464,35.08540094,112492,35231,77261,433,189,357,724
55 Cnc b,32,443637.7624,4480634.764,2497,140,163,133,160,118,119,182,176,207,197,191,116,164,121,117,73,56,44,13,6,2,1069,1271,2178,212,76,29,0,30,15,29,15,27,8,4,26,4,9,1,0,0,93,1,19,4,1,0,4,13,18,9,2,1,2,23,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13,1004,1091,35,111,99,25,59,92,604,1341,376,953,790,80,75,405,155,30,110,55,85,30,115,75,75,48,45,90,80,35,240,180,220,145,60,95,35,0.555851064,0.285239362,0.270611702,0.055920906,56859.30623,16943,25040,176569,957,6672,6996,0,1465,6072,772,1771,0,0,8,75,1647,11,9,1351,1712,22,6,1015,45.2,15.50776399,193.0000006,54,5427.266107,723.538565,21.28019289,2230.815762,9.738918558,1478.185761,939.3318838,24.37502438,265,23,243,166,124,289,905
55 Cnc c,33,444060.4525,4468851.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55 Cnc d,34,443515.1189,4475005.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55 Cnc e,35,258719.1992,4498106.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55 Cnc f,36,276823.9047,4548996.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6 Lyn b,37,276414.9702,4527678.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61 Vir b,38,438970.2871,4467781.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
